,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2036286,2020-12-19,ES_AN,-33.0,-5.0,-34.0,-23.0,-12.0,6.0
2036287,2020-12-20,ES_AN,-18.0,,-18.0,-19.0,-4.0,3.0
2036288,2020-12-21,ES_AN,-11.0,9.0,-7.0,-16.0,-19.0,4.0
2036289,2020-12-22,ES_AN,-11.0,14.0,-3.0,-14.0,-21.0,4.0
2036290,2020-12-23,ES_AN,-8.0,31.0,-2.0,-13.0,-30.0,5.0
2036291,2020-12-24,ES_AN,-23.0,10.0,-15.0,-36.0,-47.0,8.0
2036292,2020-12-25,ES_AN,-68.0,-78.0,-24.0,-64.0,-77.0,20.0
2036293,2020-12-26,ES_AN,-32.0,-11.0,-15.0,-24.0,-18.0,7.0
2036294,2020-12-27,ES_AN,-20.0,,-14.0,-21.0,-6.0,3.0
2036295,2020-12-28,ES_AN,-14.0,4.0,-22.0,-28.0,-38.0,9.0
2036296,2020-12-29,ES_AN,-12.0,12.0,-8.0,-24.0,-37.0,8.0
2036297,2020-12-30,ES_AN,-9.0,29.0,0.0,-22.0,-35.0,7.0
2036298,2020-12-31,ES_AN,-24.0,11.0,-17.0,-40.0,-47.0,9.0
2036299,2021-01-01,ES_AN,-71.0,-80.0,-33.0,-67.0,-78.0,21.0
2036300,2021-01-02,ES_AN,-27.0,-6.0,-16.0,-23.0,-16.0,7.0
2036301,2021-01-03,ES_AN,-16.0,,-19.0,-21.0,-4.0,4.0
2036302,2021-01-04,ES_AN,-3.0,15.0,-7.0,-21.0,-36.0,7.0
2036303,2021-01-05,ES_AN,-2.0,24.0,-4.0,-22.0,-37.0,7.0
2036304,2021-01-06,ES_AN,-52.0,-71.0,-44.0,-56.0,-71.0,17.0
2036305,2021-01-07,ES_AN,-31.0,-2.0,-53.0,-35.0,-34.0,12.0
2036306,2021-01-08,ES_AN,-44.0,-15.0,-60.0,-43.0,-30.0,16.0
2036307,2021-01-09,ES_AN,-34.0,-2.0,-38.0,-26.0,-15.0,10.0
2036308,2021-01-10,ES_AN,-49.0,,-50.0,-42.0,-18.0,9.0
2036309,2021-01-11,ES_AN,-25.0,1.0,-27.0,-24.0,-18.0,7.0
2036310,2021-01-12,ES_AN,-29.0,-2.0,-23.0,-25.0,-19.0,7.0
2036311,2021-01-13,ES_AN,-31.0,-4.0,-24.0,-28.0,-19.0,7.0
2036312,2021-01-14,ES_AN,-33.0,-7.0,-28.0,-31.0,-22.0,6.0
2036313,2021-01-15,ES_AN,-38.0,-9.0,-27.0,-31.0,-22.0,8.0
2036314,2021-01-16,ES_AN,-41.0,-12.0,-23.0,-31.0,-21.0,7.0
2036315,2021-01-17,ES_AN,-52.0,,-30.0,-45.0,-23.0,7.0
2036316,2021-01-18,ES_AN,-39.0,-13.0,-27.0,-34.0,-24.0,7.0
2036317,2021-01-19,ES_AN,-40.0,-11.0,-27.0,-33.0,-24.0,7.0
2036318,2021-01-20,ES_AN,-50.0,-23.0,-54.0,-44.0,-27.0,12.0
2036319,2021-01-21,ES_AN,-45.0,-12.0,-42.0,-40.0,-25.0,11.0
2036320,2021-01-22,ES_AN,-49.0,-13.0,-40.0,-41.0,-24.0,13.0
2036321,2021-01-23,ES_AN,-54.0,-16.0,-45.0,-46.0,-25.0,13.0
2036322,2021-01-24,ES_AN,-61.0,,-48.0,-54.0,-28.0,12.0
2036323,2021-01-25,ES_AN,-44.0,-14.0,-41.0,-39.0,-25.0,10.0
2036324,2021-01-26,ES_AN,-43.0,-12.0,-32.0,-37.0,-25.0,9.0
2036325,2021-01-27,ES_AN,-47.0,-13.0,-25.0,-38.0,-25.0,10.0
2036326,2021-01-28,ES_AN,-46.0,-11.0,-21.0,-38.0,-26.0,9.0
2036327,2021-01-29,ES_AN,-50.0,-10.0,-27.0,-41.0,-24.0,12.0
2036328,2021-01-30,ES_AN,-56.0,-14.0,-41.0,-49.0,-25.0,14.0
2036329,2021-01-31,ES_AN,-62.0,,-45.0,-54.0,-28.0,11.0
2036330,2021-02-01,ES_AN,-44.0,-11.0,-25.0,-38.0,-24.0,9.0
2036331,2021-02-02,ES_AN,-43.0,-9.0,-20.0,-36.0,-24.0,8.0
2036332,2021-02-03,ES_AN,-48.0,-9.0,-23.0,-40.0,-24.0,9.0
2036333,2021-02-04,ES_AN,-48.0,-9.0,-26.0,-40.0,-25.0,9.0
2036334,2021-02-05,ES_AN,-54.0,-12.0,-41.0,-44.0,-24.0,12.0
2036335,2021-02-06,ES_AN,-58.0,-12.0,-45.0,-51.0,-27.0,14.0
2036336,2021-02-07,ES_AN,-61.0,,-41.0,-53.0,-29.0,11.0
2036337,2021-02-08,ES_AN,-47.0,-13.0,-37.0,-41.0,-25.0,10.0
2036338,2021-02-09,ES_AN,-49.0,-14.0,-45.0,-42.0,-24.0,10.0
2036339,2021-02-10,ES_AN,-48.0,-10.0,-41.0,-41.0,-23.0,11.0
2036340,2021-02-11,ES_AN,-45.0,-7.0,-22.0,-37.0,-23.0,9.0
2036341,2021-02-12,ES_AN,-47.0,-4.0,-17.0,-36.0,-21.0,10.0
2036342,2021-02-13,ES_AN,-44.0,-5.0,-14.0,-38.0,-19.0,9.0
2036343,2021-02-14,ES_AN,-42.0,,-14.0,-39.0,-17.0,6.0
2036344,2021-02-15,ES_AN,-38.0,-10.0,-20.0,-34.0,-21.0,7.0
2036345,2021-02-16,ES_AN,-38.0,-6.0,-12.0,-30.0,-19.0,6.0
2036346,2021-02-17,ES_AN,-38.0,-5.0,-10.0,-30.0,-18.0,7.0
2036347,2021-02-18,ES_AN,-38.0,-5.0,-14.0,-31.0,-19.0,7.0
2036348,2021-02-19,ES_AN,-41.0,-3.0,-12.0,-31.0,-17.0,8.0
2036349,2021-02-20,ES_AN,-40.0,-6.0,-10.0,-33.0,-16.0,6.0
2036350,2021-02-21,ES_AN,-59.0,,-58.0,-52.0,-24.0,10.0
2036351,2021-02-22,ES_AN,-33.0,-5.0,-13.0,-30.0,-20.0,7.0
2036352,2021-02-23,ES_AN,-34.0,-5.0,-7.0,-29.0,-20.0,6.0
2036353,2021-02-24,ES_AN,-35.0,-3.0,-15.0,-29.0,-20.0,7.0
2036354,2021-02-25,ES_AN,-33.0,1.0,-16.0,-27.0,-21.0,6.0
2036355,2021-02-26,ES_AN,-37.0,0.0,-16.0,-32.0,-29.0,9.0
2036356,2021-02-27,ES_AN,-36.0,1.0,-13.0,-31.0,-15.0,5.0
2036357,2021-02-28,ES_AN,-37.0,,-12.0,-32.0,-13.0,4.0
2036358,2021-03-01,ES_AN,-39.0,-39.0,-3.0,-48.0,-68.0,14.0
2036359,2021-03-02,ES_AN,-32.0,8.0,-13.0,-25.0,-18.0,5.0
2036360,2021-03-03,ES_AN,-32.0,4.0,-14.0,-26.0,-16.0,6.0
2036361,2021-03-04,ES_AN,-32.0,3.0,-16.0,-26.0,-17.0,6.0
2036362,2021-03-05,ES_AN,-38.0,-2.0,-32.0,-31.0,-16.0,8.0
2036363,2021-03-06,ES_AN,-36.0,-4.0,-34.0,-32.0,-14.0,7.0
2036364,2021-03-07,ES_AN,-43.0,,-39.0,-39.0,-14.0,6.0
2036365,2021-03-08,ES_AN,-28.0,-3.0,-18.0,-26.0,-18.0,6.0
2036366,2021-03-09,ES_AN,-29.0,-2.0,-14.0,-25.0,-16.0,5.0
2036367,2021-03-10,ES_AN,-28.0,1.0,-3.0,-23.0,-15.0,5.0
2036368,2021-03-11,ES_AN,-28.0,1.0,-4.0,-24.0,-16.0,5.0
2036369,2021-03-12,ES_AN,-30.0,1.0,-3.0,-23.0,-13.0,5.0
2036370,2021-03-13,ES_AN,-30.0,-4.0,6.0,-23.0,-12.0,3.0
2036371,2021-03-14,ES_AN,-31.0,,1.0,-28.0,-10.0,1.0
2036372,2021-03-15,ES_AN,-27.0,-4.0,-6.0,-24.0,-15.0,4.0
2036373,2021-03-16,ES_AN,-28.0,-1.0,-5.0,-23.0,-15.0,4.0
2036374,2021-03-17,ES_AN,-27.0,1.0,-4.0,-23.0,-14.0,5.0
2036375,2021-03-18,ES_AN,-26.0,2.0,-9.0,-24.0,-14.0,5.0
2036376,2021-03-19,ES_AN,-25.0,2.0,-8.0,-23.0,-12.0,5.0
2036377,2021-03-20,ES_AN,-32.0,-5.0,-20.0,-30.0,-12.0,5.0
2036378,2021-03-21,ES_AN,-31.0,,-6.0,-29.0,-9.0,2.0
2036379,2021-03-22,ES_AN,-26.0,-2.0,-5.0,-24.0,-14.0,4.0
2036380,2021-03-23,ES_AN,-26.0,-1.0,0.0,-21.0,-14.0,3.0
2036381,2021-03-24,ES_AN,-24.0,2.0,2.0,-21.0,-14.0,4.0
2036382,2021-03-25,ES_AN,-22.0,5.0,1.0,-18.0,-15.0,3.0
2036383,2021-03-26,ES_AN,-25.0,2.0,0.0,-18.0,-15.0,4.0
2036384,2021-03-27,ES_AN,-28.0,-1.0,2.0,-19.0,-9.0,3.0
2036385,2021-03-28,ES_AN,-28.0,,-6.0,-26.0,-6.0,1.0
2036386,2021-03-29,ES_AN,-17.0,2.0,9.0,-24.0,-31.0,5.0
2036387,2021-03-30,ES_AN,-16.0,7.0,12.0,-22.0,-31.0,5.0
2036388,2021-03-31,ES_AN,-9.0,23.0,17.0,-18.0,-32.0,3.0
2036389,2021-04-01,ES_AN,-22.0,-12.0,30.0,-37.0,-63.0,10.0
2036390,2021-04-02,ES_AN,-44.0,-59.0,31.0,-47.0,-69.0,16.0
2036391,2021-04-03,ES_AN,-29.0,2.0,7.0,-25.0,-16.0,3.0
2036392,2021-04-04,ES_AN,-31.0,,-9.0,-25.0,-7.0,1.0
2036393,2021-04-05,ES_AN,-21.0,6.0,-4.0,-19.0,-16.0,4.0
2036394,2021-04-06,ES_AN,-22.0,6.0,0.0,-18.0,-13.0,3.0
2036395,2021-04-07,ES_AN,-23.0,6.0,-5.0,-20.0,-13.0,4.0
2036396,2021-04-08,ES_AN,-24.0,2.0,-13.0,-22.0,-14.0,4.0
2036397,2021-04-09,ES_AN,-26.0,0.0,-7.0,-21.0,-12.0,4.0
2036398,2021-04-10,ES_AN,-29.0,-1.0,-13.0,-26.0,-10.0,4.0
2036399,2021-04-11,ES_AN,-33.0,,-19.0,-31.0,-9.0,4.0
2036400,2021-04-12,ES_AN,-23.0,1.0,-7.0,-21.0,-13.0,3.0
2036401,2021-04-13,ES_AN,-23.0,1.0,-4.0,-20.0,-13.0,3.0
2036402,2021-04-14,ES_AN,-29.0,-1.0,-28.0,-25.0,-14.0,6.0
2036403,2021-04-15,ES_AN,-29.0,-2.0,-31.0,-25.0,-15.0,6.0
2036404,2021-04-16,ES_AN,-27.0,1.0,-14.0,-22.0,-12.0,5.0
2036405,2021-04-17,ES_AN,-28.0,-2.0,-5.0,-22.0,-9.0,4.0
2036406,2021-04-18,ES_AN,-31.0,,-5.0,-27.0,-8.0,2.0
2036407,2021-04-19,ES_AN,-24.0,1.0,-5.0,-21.0,-12.0,4.0
2036408,2021-04-20,ES_AN,-23.0,4.0,1.0,-17.0,-12.0,3.0
2036409,2021-04-21,ES_AN,-25.0,0.0,-1.0,-27.0,-20.0,6.0
2036410,2021-04-22,ES_AN,-25.0,3.0,-9.0,-21.0,-13.0,5.0
2036411,2021-04-23,ES_AN,-27.0,3.0,-6.0,-22.0,-12.0,5.0
2036412,2021-04-24,ES_AN,-33.0,-2.0,-24.0,-29.0,-12.0,6.0
2036413,2021-04-25,ES_AN,-41.0,,-38.0,-37.0,-12.0,6.0
2036414,2021-04-26,ES_AN,-26.0,-1.0,-23.0,-24.0,-13.0,5.0
2036415,2021-04-27,ES_AN,-29.0,-1.0,-28.0,-25.0,-13.0,6.0
2036416,2021-04-28,ES_AN,-22.0,5.0,-9.0,-19.0,-11.0,4.0
2036417,2021-04-29,ES_AN,-18.0,7.0,-7.0,-17.0,-11.0,3.0
2036418,2021-04-30,ES_AN,-18.0,19.0,-4.0,-15.0,-12.0,2.0
2036419,2021-05-01,ES_AN,-37.0,-53.0,15.0,-23.0,-28.0,4.0
2036420,2021-05-02,ES_AN,-1.0,,-1.0,-13.0,2.0,-3.0
2036421,2021-05-03,ES_AN,-19.0,6.0,-10.0,-20.0,-22.0,4.0
2036422,2021-05-04,ES_AN,-18.0,9.0,1.0,-14.0,-11.0,3.0
2036423,2021-05-05,ES_AN,-18.0,8.0,2.0,-15.0,-11.0,3.0
2036424,2021-05-06,ES_AN,-17.0,6.0,2.0,-15.0,-12.0,3.0
2036425,2021-05-07,ES_AN,-19.0,6.0,7.0,-14.0,-10.0,2.0
2036426,2021-05-08,ES_AN,-22.0,-3.0,12.0,-16.0,-10.0,0.0
2036427,2021-05-09,ES_AN,-33.0,,-29.0,-29.0,-11.0,2.0
2036428,2021-05-10,ES_AN,-19.0,4.0,-14.0,-17.0,-12.0,3.0
2036429,2021-05-11,ES_AN,-16.0,7.0,4.0,-13.0,-10.0,2.0
2036430,2021-05-12,ES_AN,-16.0,7.0,5.0,-12.0,-11.0,3.0
2036431,2021-05-13,ES_AN,-14.0,8.0,6.0,-11.0,-12.0,2.0
2036432,2021-05-14,ES_AN,-14.0,7.0,15.0,-8.0,-10.0,1.0
2036433,2021-05-15,ES_AN,-18.0,-3.0,25.0,-10.0,-12.0,-2.0
2036434,2021-05-16,ES_AN,-24.0,,2.0,-18.0,-8.0,-2.0
2036435,2021-05-17,ES_AN,-15.0,5.0,3.0,-12.0,-11.0,2.0
2036436,2021-05-18,ES_AN,-15.0,6.0,6.0,-10.0,-10.0,2.0
2036437,2021-05-19,ES_AN,-15.0,7.0,7.0,-14.0,-10.0,2.0
2036438,2021-05-20,ES_AN,-13.0,9.0,6.0,-18.0,-11.0,2.0
2036439,2021-05-21,ES_AN,-13.0,8.0,15.0,-11.0,-9.0,1.0
2036440,2021-05-22,ES_AN,-20.0,-2.0,17.0,-16.0,-9.0,0.0
2036441,2021-05-23,ES_AN,-31.0,,-23.0,-27.0,-9.0,1.0
2036442,2021-05-24,ES_AN,-12.0,7.0,10.0,-13.0,-11.0,2.0
2036443,2021-05-25,ES_AN,-12.0,9.0,11.0,-11.0,-9.0,2.0
2036444,2021-05-26,ES_AN,-13.0,10.0,9.0,-13.0,-9.0,2.0
2036445,2021-05-27,ES_AN,-15.0,8.0,-13.0,-16.0,-12.0,4.0
2036446,2021-05-28,ES_AN,-9.0,12.0,22.0,-8.0,-9.0,0.0
2036447,2021-05-29,ES_AN,-16.0,1.0,26.0,-10.0,-8.0,-1.0
2036448,2021-05-30,ES_AN,-21.0,,4.0,-16.0,-7.0,-2.0
2036449,2021-05-31,ES_AN,-8.0,11.0,10.0,-10.0,-10.0,2.0
2036450,2021-06-01,ES_AN,-8.0,13.0,14.0,-7.0,-10.0,2.0
2036451,2021-06-02,ES_AN,-5.0,16.0,21.0,-6.0,-9.0,1.0
2036452,2021-06-03,ES_AN,-8.0,7.0,24.0,-19.0,-23.0,3.0
2036453,2021-06-04,ES_AN,-9.0,13.0,20.0,-10.0,-13.0,1.0
2036454,2021-06-05,ES_AN,-17.0,2.0,9.0,-15.0,-10.0,2.0
2036455,2021-06-06,ES_AN,-20.0,,12.0,-13.0,-5.0,-3.0
2036456,2021-06-07,ES_AN,-6.0,10.0,16.0,-7.0,-11.0,2.0
2036457,2021-06-08,ES_AN,-7.0,12.0,19.0,-6.0,-10.0,2.0
2036458,2021-06-09,ES_AN,-6.0,13.0,20.0,-8.0,-10.0,2.0
2036459,2021-06-10,ES_AN,-5.0,13.0,20.0,-8.0,-11.0,1.0
2036460,2021-06-11,ES_AN,-10.0,7.0,25.0,-6.0,-12.0,0.0
2036461,2021-06-12,ES_AN,-17.0,0.0,26.0,-10.0,-10.0,-1.0
2036462,2021-06-13,ES_AN,-22.0,,6.0,-15.0,-7.0,-3.0
2036463,2021-06-14,ES_AN,-8.0,9.0,14.0,-8.0,-13.0,2.0
2036464,2021-06-15,ES_AN,-8.0,10.0,19.0,-5.0,-12.0,1.0
2036465,2021-06-16,ES_AN,-7.0,11.0,17.0,-7.0,-13.0,1.0
2036466,2021-06-17,ES_AN,-8.0,11.0,10.0,-8.0,-16.0,2.0
2036467,2021-06-18,ES_AN,-12.0,6.0,17.0,-9.0,-14.0,1.0
2036468,2021-06-19,ES_AN,-19.0,-1.0,14.0,-8.0,-13.0,0.0
2036469,2021-06-20,ES_AN,-20.0,,3.0,-10.0,-10.0,-2.0
2036470,2021-06-21,ES_AN,-4.0,9.0,25.0,-5.0,-17.0,1.0
2036471,2021-06-22,ES_AN,-3.0,10.0,33.0,-3.0,-17.0,1.0
2036472,2021-06-23,ES_AN,-5.0,9.0,35.0,-5.0,-20.0,1.0
2036473,2021-06-24,ES_AN,-1.0,8.0,37.0,-5.0,-23.0,1.0
2036474,2021-06-25,ES_AN,-7.0,10.0,34.0,-7.0,-21.0,0.0
2036475,2021-06-26,ES_AN,-15.0,1.0,41.0,-4.0,-12.0,-3.0
2036476,2021-06-27,ES_AN,-17.0,,20.0,-7.0,-8.0,-5.0
2036477,2021-06-28,ES_AN,-2.0,9.0,30.0,-4.0,-23.0,1.0
2036478,2021-06-29,ES_AN,-2.0,10.0,37.0,-3.0,-23.0,-1.0
2036479,2021-06-30,ES_AN,0.0,14.0,38.0,-4.0,-23.0,-1.0
2036480,2021-07-01,ES_AN,1.0,17.0,41.0,-4.0,-26.0,0.0
2036481,2021-07-02,ES_AN,-11.0,8.0,30.0,-10.0,-25.0,1.0
2036482,2021-07-03,ES_AN,-15.0,4.0,42.0,-7.0,-12.0,-3.0
2036483,2021-07-04,ES_AN,-11.0,,21.0,-6.0,-5.0,-5.0
2036484,2021-07-05,ES_AN,4.0,16.0,52.0,-3.0,-26.0,0.0
2036485,2021-07-06,ES_AN,-2.0,16.0,41.0,-5.0,-26.0,1.0
2036486,2021-07-07,ES_AN,3.0,17.0,56.0,-3.0,-26.0,1.0
2036487,2021-07-08,ES_AN,2.0,16.0,56.0,-4.0,-27.0,0.0
2036488,2021-07-09,ES_AN,-7.0,11.0,44.0,-7.0,-25.0,0.0
2036489,2021-07-10,ES_AN,-17.0,3.0,45.0,-8.0,-12.0,-2.0
2036490,2021-07-11,ES_AN,-19.0,,22.0,-9.0,-8.0,-4.0
2036491,2021-07-12,ES_AN,3.0,16.0,50.0,-4.0,-28.0,1.0
2036492,2021-07-13,ES_AN,3.0,16.0,64.0,-1.0,-26.0,0.0
2036493,2021-07-14,ES_AN,4.0,17.0,61.0,-3.0,-26.0,1.0
2036494,2021-07-15,ES_AN,4.0,18.0,55.0,-4.0,-27.0,0.0
2036495,2021-07-16,ES_AN,-6.0,8.0,51.0,-8.0,-29.0,1.0
2036496,2021-07-17,ES_AN,-16.0,4.0,55.0,-6.0,-11.0,-3.0
2036497,2021-07-18,ES_AN,-14.0,,33.0,-5.0,-3.0,-5.0
2036498,2021-07-19,ES_AN,5.0,18.0,64.0,-3.0,-28.0,0.0
2036499,2021-07-20,ES_AN,4.0,17.0,73.0,-2.0,-28.0,1.0
2036500,2021-07-21,ES_AN,3.0,17.0,73.0,-5.0,-27.0,1.0
2036501,2021-07-22,ES_AN,2.0,15.0,68.0,-6.0,-28.0,1.0
2036502,2021-07-23,ES_AN,-8.0,11.0,56.0,-10.0,-26.0,1.0
2036503,2021-07-24,ES_AN,-16.0,4.0,54.0,-7.0,-9.0,-2.0
2036504,2021-07-25,ES_AN,-12.0,,32.0,-4.0,0.0,-4.0
2036505,2021-07-26,ES_AN,7.0,17.0,69.0,-4.0,-29.0,1.0
2036506,2021-07-27,ES_AN,4.0,17.0,74.0,-3.0,-27.0,1.0
2036507,2021-07-28,ES_AN,4.0,17.0,73.0,-5.0,-27.0,1.0
2036508,2021-07-29,ES_AN,5.0,17.0,68.0,-6.0,-27.0,1.0
2036509,2021-07-30,ES_AN,-5.0,13.0,55.0,-8.0,-25.0,1.0
2036510,2021-07-31,ES_AN,-12.0,8.0,45.0,-3.0,-6.0,-2.0
2036511,2021-08-01,ES_AN,-4.0,,35.0,0.0,5.0,-4.0
2036512,2021-08-02,ES_AN,13.0,24.0,86.0,-2.0,-33.0,1.0
2036513,2021-08-03,ES_AN,8.0,19.0,95.0,-2.0,-33.0,1.0
2036514,2021-08-04,ES_AN,11.0,24.0,94.0,-3.0,-32.0,1.0
2036515,2021-08-05,ES_AN,9.0,20.0,92.0,-5.0,-33.0,1.0
2036516,2021-08-06,ES_AN,-2.0,16.0,76.0,-9.0,-31.0,2.0
2036517,2021-08-07,ES_AN,-10.0,8.0,63.0,-1.0,-8.0,-2.0
2036518,2021-08-08,ES_AN,-3.0,,48.0,3.0,4.0,-4.0
2036519,2021-08-09,ES_AN,16.0,25.0,98.0,0.0,-35.0,1.0
2036520,2021-08-10,ES_AN,13.0,23.0,103.0,0.0,-34.0,2.0
2036521,2021-08-11,ES_AN,12.0,22.0,100.0,-3.0,-34.0,2.0
2036522,2021-08-12,ES_AN,9.0,21.0,97.0,-5.0,-35.0,2.0
2036523,2021-08-13,ES_AN,-5.0,14.0,74.0,-9.0,-34.0,3.0
2036524,2021-08-14,ES_AN,-14.0,8.0,63.0,-1.0,-9.0,-1.0
2036525,2021-08-15,ES_AN,-3.0,,47.0,1.0,4.0,-4.0
2036526,2021-08-16,ES_AN,-4.0,-15.0,99.0,-19.0,-65.0,5.0
2036527,2021-08-17,ES_AN,13.0,35.0,98.0,0.0,-37.0,1.0
2036528,2021-08-18,ES_AN,11.0,26.0,101.0,-3.0,-35.0,2.0
2036529,2021-08-19,ES_AN,9.0,19.0,98.0,-7.0,-38.0,3.0
2036530,2021-08-20,ES_AN,-4.0,13.0,77.0,-9.0,-34.0,3.0
2036531,2021-08-21,ES_AN,-12.0,5.0,65.0,-1.0,-6.0,-2.0
2036532,2021-08-22,ES_AN,-6.0,,38.0,1.0,9.0,-4.0
2036533,2021-08-23,ES_AN,10.0,18.0,79.0,-4.0,-33.0,2.0
2036534,2021-08-24,ES_AN,8.0,19.0,81.0,-3.0,-33.0,3.0
2036535,2021-08-25,ES_AN,9.0,21.0,83.0,-3.0,-32.0,3.0
2036536,2021-08-26,ES_AN,6.0,17.0,80.0,-6.0,-32.0,2.0
2036537,2021-08-27,ES_AN,-5.0,12.0,62.0,-10.0,-30.0,3.0
2036538,2021-08-28,ES_AN,-13.0,2.0,47.0,-3.0,-4.0,-1.0
2036539,2021-08-29,ES_AN,-8.0,,24.0,-2.0,12.0,-3.0
2036540,2021-08-30,ES_AN,7.0,16.0,55.0,-3.0,-28.0,2.0
2036541,2021-08-31,ES_AN,4.0,17.0,50.0,-2.0,-26.0,2.0
2036542,2021-09-01,ES_AN,5.0,21.0,47.0,0.0,-23.0,2.0
2036543,2021-09-02,ES_AN,5.0,19.0,50.0,-2.0,-23.0,2.0
2036544,2021-09-03,ES_AN,-2.0,12.0,44.0,-3.0,-21.0,1.0
2036545,2021-09-04,ES_AN,-10.0,5.0,42.0,0.0,-1.0,-2.0
2036546,2021-09-05,ES_AN,-9.0,,18.0,0.0,12.0,-3.0
2036547,2021-09-06,ES_AN,7.0,18.0,45.0,2.0,-25.0,1.0
2036548,2021-09-07,ES_AN,7.0,20.0,52.0,3.0,-23.0,1.0
2036549,2021-09-08,ES_AN,4.0,7.0,54.0,-2.0,-32.0,3.0
2036550,2021-09-09,ES_AN,5.0,22.0,44.0,1.0,-23.0,1.0
2036551,2021-09-10,ES_AN,-2.0,13.0,39.0,0.0,-22.0,1.0
2036552,2021-09-11,ES_AN,-9.0,4.0,38.0,4.0,-1.0,-2.0
2036553,2021-09-12,ES_AN,-9.0,,14.0,4.0,13.0,-3.0
2036554,2021-09-13,ES_AN,4.0,20.0,23.0,5.0,-24.0,2.0
2036555,2021-09-14,ES_AN,-1.0,15.0,12.0,3.0,-24.0,4.0
2036556,2021-09-15,ES_AN,3.0,21.0,31.0,7.0,-22.0,2.0
2036557,2021-09-16,ES_AN,1.0,16.0,33.0,5.0,-23.0,0.0
2036558,2021-09-17,ES_AN,-4.0,9.0,34.0,4.0,-21.0,-1.0
2036559,2021-09-18,ES_AN,-9.0,2.0,32.0,5.0,-3.0,-2.0
2036560,2021-09-19,ES_AN,-10.0,,11.0,4.0,8.0,-2.0
2036561,2021-09-20,ES_AN,0.0,14.0,30.0,8.0,-21.0,0.0
2036562,2021-09-21,ES_AN,-4.0,13.0,23.0,8.0,-20.0,1.0
2036563,2021-09-22,ES_AN,-3.0,15.0,23.0,7.0,-16.0,1.0
2036564,2021-09-23,ES_AN,-4.0,13.0,14.0,5.0,-18.0,1.0
2036565,2021-09-24,ES_AN,-7.0,8.0,21.0,6.0,-18.0,1.0
2036566,2021-09-25,ES_AN,-9.0,4.0,24.0,7.0,-2.0,-2.0
2036567,2021-09-26,ES_AN,-9.0,,10.0,6.0,8.0,-2.0
2036568,2021-09-27,ES_AN,-2.0,13.0,23.0,9.0,-16.0,0.0
2036569,2021-09-28,ES_AN,-3.0,13.0,25.0,9.0,-15.0,0.0
2036570,2021-09-29,ES_AN,-4.0,11.0,22.0,5.0,-16.0,0.0
2036571,2021-09-30,ES_AN,-3.0,13.0,19.0,6.0,-15.0,0.0
2036572,2021-10-01,ES_AN,-6.0,8.0,21.0,5.0,-14.0,-1.0
2036573,2021-10-02,ES_AN,-10.0,2.0,23.0,6.0,-4.0,-2.0
2036574,2021-10-03,ES_AN,-18.0,,-13.0,0.0,-1.0,0.0
2036575,2021-10-04,ES_AN,-2.0,14.0,16.0,7.0,-14.0,-1.0
2036576,2021-10-05,ES_AN,-4.0,12.0,21.0,7.0,-14.0,0.0
2036577,2021-10-06,ES_AN,-4.0,13.0,20.0,6.0,-13.0,0.0
2036578,2021-10-07,ES_AN,-3.0,10.0,20.0,6.0,-15.0,0.0
2036579,2021-10-08,ES_AN,-6.0,9.0,21.0,7.0,-12.0,-2.0
2036580,2021-10-09,ES_AN,-8.0,2.0,30.0,10.0,-6.0,-3.0
2036581,2021-10-10,ES_AN,-6.0,,22.0,6.0,-1.0,-2.0
2036582,2021-10-11,ES_AN,15.0,23.0,51.0,2.0,-31.0,0.0
2036583,2021-10-12,ES_AN,-19.0,-58.0,56.0,-15.0,-68.0,9.0
2036584,2021-10-13,ES_AN,-6.0,23.0,15.0,8.0,-12.0,0.0
2036585,2021-10-14,ES_AN,-5.0,15.0,14.0,4.0,-12.0,0.0
2036586,2021-10-15,ES_AN,-7.0,9.0,17.0,4.0,-10.0,-1.0
2036587,2021-10-16,ES_AN,-11.0,0.0,19.0,7.0,-6.0,-1.0
2036588,2021-10-17,ES_AN,-14.0,,6.0,4.0,-1.0,-1.0
2036589,2021-10-18,ES_AN,-6.0,8.0,15.0,5.0,-14.0,0.0
2036590,2021-10-19,ES_AN,-8.0,9.0,16.0,5.0,-13.0,0.0
2036591,2021-10-20,ES_AN,-7.0,11.0,17.0,4.0,-11.0,1.0
2036592,2021-10-21,ES_AN,-5.0,10.0,14.0,5.0,-11.0,0.0
2036593,2021-10-22,ES_AN,-9.0,8.0,13.0,4.0,-10.0,-1.0
2036594,2021-10-23,ES_AN,-11.0,1.0,17.0,4.0,-7.0,-1.0
2036595,2021-10-24,ES_AN,-12.0,,2.0,5.0,-3.0,-1.0
2036596,2021-10-25,ES_AN,-7.0,9.0,12.0,3.0,-14.0,1.0
2036597,2021-10-26,ES_AN,-6.0,11.0,12.0,6.0,-11.0,0.0
2036598,2021-10-27,ES_AN,-5.0,13.0,11.0,4.0,-10.0,1.0
2036599,2021-10-28,ES_AN,-3.0,16.0,13.0,7.0,-11.0,0.0
2036600,2021-10-29,ES_AN,-9.0,13.0,1.0,6.0,-10.0,0.0
2036601,2021-10-30,ES_AN,-17.0,9.0,-13.0,1.0,-12.0,2.0
